,open_time,open,high,low,close,volume
37613,2022-05-11 14:25:00,222.0,222.49,219.43,219.43,1669.5193799999988
37614,2022-05-11 14:30:00,219.5,222.57,219.12,222.47,1280.8193379999996
37615,2022-05-11 14:35:00,222.44,225.95,221.58,224.71,1438.071906999999
37616,2022-05-11 14:40:00,224.71,225.53,223.22,225.4,1396.3864429999987
37617,2022-05-11 14:45:00,225.52,227.18,223.64,223.74,991.225891
37618,2022-05-11 14:50:00,223.64,223.71,219.85,221.53,1420.4869089999988
37619,2022-05-11 14:55:00,221.35,222.69,220.81,222.62,891.418242
37620,2022-05-11 15:00:00,222.77,222.86,219.57,220.05,1015.7684139999997
37621,2022-05-11 15:05:00,219.87,219.87,216.86,217.0,1118.2007479999997
37622,2022-05-11 15:10:00,217.22,217.89,215.34,215.97,971.4924149999999
37623,2022-05-11 15:15:00,215.86,217.47,214.7,215.56,1428.4359919999993
37624,2022-05-11 15:20:00,215.37,218.69,215.15,216.92,932.5487839999998
37625,2022-05-11 15:25:00,216.84,218.48,215.34,218.32,1059.2122149999998
37626,2022-05-11 15:30:00,218.56,218.61,215.5,216.06,839.9455109999996
37627,2022-05-11 15:35:00,216.05,218.9,214.16,216.49,1110.8676059999996
37628,2022-05-11 15:40:00,216.31,218.18,214.02,214.32,1166.4891009999988
37629,2022-05-11 15:45:00,214.48,215.06,212.7,213.33,1644.962517999998
37630,2022-05-11 15:50:00,213.41,214.53,211.65,212.88,1156.420019
37631,2022-05-11 15:55:00,212.79,213.83,211.17,213.23,1306.228786999999
37632,2022-05-11 16:00:00,213.35,215.39,212.36,212.9,925.9963359999999
37633,2022-05-11 16:05:00,212.72,214.14,209.97,210.17,892.1992469999998
37634,2022-05-11 16:10:00,210.33,211.26,209.0,209.39,1016.4402009999997
37635,2022-05-11 16:15:00,209.39,209.79,207.38,207.64,2545.3040310000015
37636,2022-05-11 16:20:00,207.7,212.14,207.63,211.26,1274.6545309999992
37637,2022-05-11 16:25:00,211.32,211.55,208.31,208.67,939.6304439999999
37638,2022-05-11 16:30:00,208.56,209.04,206.67,208.33,1321.9822489999997
37639,2022-05-11 16:35:00,208.18,209.78,207.68,208.24,770.4315239999995
37640,2022-05-11 16:40:00,208.04,209.71,207.36,207.97,732.3122109999998
37641,2022-05-11 16:45:00,207.98,208.1,206.7,207.25,870.4856129999996
37642,2022-05-11 16:50:00,207.4,207.51,204.62,205.12,1237.711064999999
37643,2022-05-11 16:55:00,205.31,206.93,204.6,206.13,953.1757759999997
37644,2022-05-11 17:00:00,206.02,206.3,205.0,205.59,488.79617399999984
37645,2022-05-11 17:05:00,205.38,206.61,203.67,205.98,823.2454789999999
37646,2022-05-11 17:10:00,205.96,207.83,205.96,206.76,1232.2855919999993
37647,2022-05-11 17:15:00,206.61,208.11,206.54,207.34,764.1410679999997
37648,2022-05-11 17:20:00,207.34,207.5,204.02,205.9,1583.7325120000007
37649,2022-05-11 17:25:00,205.8,205.8,202.83,203.74,1923.7143639999988
37650,2022-05-11 17:30:00,203.68,204.75,202.86,203.31,937.8027999999995
37651,2022-05-11 17:35:00,203.31,203.75,200.6,200.96,1620.3226449999995
37652,2022-05-11 17:40:00,200.92,201.55,200.14,200.41,1103.5527479999996
37653,2022-05-11 17:45:00,200.35,203.73,199.41,203.49,1456.1287649999983
37654,2022-05-11 17:50:00,203.32,207.25,203.26,204.2,1922.4659419999991
37655,2022-05-11 17:55:00,204.4,205.62,202.0,203.36,1104.3230779999994
37656,2022-05-11 18:00:00,203.37,204.67,202.31,204.12,748.1981569999998
37657,2022-05-11 18:05:00,204.24,204.24,202.3,202.73,845.7118129999997
37658,2022-05-11 18:10:00,202.52,204.03,202.29,203.91,669.7909629999999
37659,2022-05-11 18:15:00,204.0,204.19,202.0,204.19,660.31182
37660,2022-05-11 18:20:00,204.18,205.41,202.12,204.64,775.5029359999999
37661,2022-05-11 18:25:00,204.76,205.4,203.69,204.08,728.7531749999999
37662,2022-05-11 18:30:00,204.2,204.2,201.82,203.77,832.6377309999997
37663,2022-05-11 18:35:00,203.78,204.97,203.52,203.98,576.0761210000001
37664,2022-05-11 18:40:00,203.88,204.29,202.36,204.19,869.0939079999999
37665,2022-05-11 18:45:00,204.15,204.15,200.43,200.9,915.2914859999997
37666,2022-05-11 18:50:00,200.71,201.36,200.07,200.54,884.1413920000001
37667,2022-05-11 18:55:00,200.43,201.57,199.34,200.39,724.314762
37668,2022-05-11 19:00:00,200.18,201.36,199.13,199.78,686.0350490000001
37669,2022-05-11 19:05:00,199.65,200.79,199.16,200.51,571.6402840000001
37670,2022-05-11 19:10:00,200.32,201.67,198.71,198.86,826.1641199999999
37671,2022-05-11 19:15:00,198.88,200.74,198.54,199.84,1068.980965
37672,2022-05-11 19:20:00,199.77,199.77,197.98,198.44,1196.8325319999997
37673,2022-05-11 19:25:00,198.52,200.29,198.49,199.83,577.7668009999999
37674,2022-05-11 19:30:00,199.8,200.87,198.04,198.3,792.9761229999997
37675,2022-05-11 19:35:00,198.16,198.16,195.4,196.45,1078.1707529999994
37676,2022-05-11 19:40:00,196.38,197.02,195.39,195.97,831.2943069999999
37677,2022-05-11 19:45:00,195.95,196.81,194.71,194.88,651.220628
37678,2022-05-11 19:50:00,194.97,197.36,194.97,197.28,901.8481679999999
37679,2022-05-11 19:55:00,197.38,197.68,195.47,195.75,522.115628
37680,2022-05-11 20:00:00,195.81,199.27,195.81,197.24,822.9936799999998
37681,2022-05-11 20:05:00,197.25,197.83,194.69,194.71,823.3362839999998
37682,2022-05-11 20:10:00,195.09,196.41,194.3,194.64,765.2108889999998
37683,2022-05-11 20:15:00,194.56,197.38,193.58,195.75,1058.0964179999996
37684,2022-05-11 20:20:00,195.81,196.69,194.34,194.77,1034.2799319999995
37685,2022-05-11 20:25:00,194.77,195.0,193.48,194.21,1993.8392189999981
37686,2022-05-11 20:30:00,194.17,194.73,192.07,192.95,1939.5570639999976
37687,2022-05-11 20:35:00,192.95,193.9,192.21,193.47,1376.2873419999987
37688,2022-05-11 20:40:00,193.47,194.14,192.49,193.48,1191.2881529999993
37689,2022-05-11 20:45:00,193.66,193.83,192.07,192.97,820.527437
37690,2022-05-11 20:50:00,192.89,193.06,185.53,185.8,2316.906184999999
37691,2022-05-11 20:55:00,185.8,186.83,183.59,185.66,2449.0735749999967
37692,2022-05-11 21:00:00,185.6,194.0,185.56,193.35,2596.7504229999986
37693,2022-05-11 21:05:00,193.28,193.63,189.4,190.54,1470.5879969999992
37694,2022-05-11 21:10:00,190.67,190.9,188.0,190.42,1585.590092999999
37695,2022-05-11 21:15:00,190.87,193.28,190.72,191.76,1276.5122529999996
37696,2022-05-11 21:20:00,191.48,191.61,188.5,188.62,906.699895
37697,2022-05-11 21:25:00,188.45,188.58,183.97,185.48,1420.218679
37698,2022-05-11 21:30:00,185.57,187.48,185.41,187.03,787.111535
37699,2022-05-11 21:35:00,187.03,190.62,186.67,189.77,784.179621
37700,2022-05-11 21:40:00,189.85,189.85,188.39,188.98,671.717811
37701,2022-05-11 21:45:00,189.0,191.62,188.56,191.47,804.6225609999999
37702,2022-05-11 21:50:00,191.49,195.39,191.45,193.52,1168.3204080000003
37703,2022-05-11 21:55:00,193.89,195.31,192.49,195.1,714.725638
37704,2022-05-11 22:00:00,195.13,195.47,193.17,193.37,729.212158
37705,2022-05-11 22:05:00,193.4,196.8,193.26,196.77,1223.1014210000003
37706,2022-05-11 22:10:00,196.71,197.97,194.78,194.92,971.9094539999999
37707,2022-05-11 22:15:00,194.92,195.5,193.92,195.2,905.7765190000001
37708,2022-05-11 22:20:00,195.17,195.98,194.67,195.5,544.129534
37709,2022-05-11 22:25:00,195.28,195.6,194.0,194.19,660.2458619999999
37710,2022-05-11 22:30:00,194.17,194.29,190.31,191.19,1095.818954
37711,2022-05-11 22:35:00,190.91,190.91,188.77,189.93,1445.2586669999996
37712,2022-05-11 22:40:00,189.89,192.16,189.61,191.47,1217.8273249999997
37713,2022-05-11 22:45:00,191.6,192.49,190.0,190.94,759.3877449999998
37714,2022-05-11 22:50:00,190.94,195.99,190.89,195.77,1268.6780099999994
37715,2022-05-11 22:55:00,195.77,196.39,194.9,195.67,1571.9444199999991
37716,2022-05-11 23:00:00,195.62,198.43,194.5,197.76,1307.3154539999996
37717,2022-05-11 23:05:00,197.63,199.44,196.92,198.14,984.2934589999996
37718,2022-05-11 23:10:00,198.22,198.28,196.48,196.72,735.6795490000002
37719,2022-05-11 23:15:00,196.67,197.1,193.5,194.52,1254.2722299999998
37720,2022-05-11 23:20:00,194.52,194.87,193.13,193.13,1340.714066
37721,2022-05-11 23:25:00,193.14,194.06,192.29,192.73,954.2965619999999
37722,2022-05-11 23:30:00,192.74,194.58,191.87,193.38,843.7805760000001
37723,2022-05-11 23:35:00,193.47,194.4,192.42,193.95,881.0166850000002
37724,2022-05-11 23:40:00,193.99,195.71,193.67,195.71,903.7904320000001
37725,2022-05-11 23:45:00,195.64,196.4,194.63,196.12,911.174947
37726,2022-05-11 23:50:00,196.11,196.5,194.05,194.34,695.4599880000001
37727,2022-05-11 23:55:00,194.27,195.11,193.68,194.91,965.0422029999997
37728,2022-05-12 00:00:00,194.92,195.43,191.55,191.92,1228.6784689999986
37729,2022-05-12 00:05:00,191.93,191.93,185.96,189.24,1343.6848739999984
37730,2022-05-12 00:10:00,189.16,194.39,187.66,194.39,2289.7996239999993
37731,2022-05-12 00:15:00,194.46,194.56,190.01,192.03,1230.5215719999999
37732,2022-05-12 00:20:00,191.93,197.07,190.93,196.78,1254.633662999999
37733,2022-05-12 00:25:00,196.78,198.13,195.77,196.72,1100.875476
37734,2022-05-12 00:30:00,196.75,198.34,195.77,197.7,1281.5356509999997
37735,2022-05-12 00:35:00,197.8,199.43,196.07,197.38,989.9765839999992
37736,2022-05-12 00:40:00,197.47,200.09,197.0,198.51,1366.083018999999
37737,2022-05-12 00:45:00,198.7,199.6,196.37,199.54,1112.5012469999992
37738,2022-05-12 00:50:00,199.35,199.35,197.52,198.37,554.3832489999999
37739,2022-05-12 00:55:00,198.43,199.28,197.07,197.33,754.5908710000001
37740,2022-05-12 01:00:00,197.39,199.72,196.77,199.16,1018.1472699999995
37741,2022-05-12 01:05:00,198.87,198.88,197.39,197.58,851.695034
37742,2022-05-12 01:10:00,197.39,197.92,196.41,197.54,1130.1142399999999
37743,2022-05-12 01:15:00,197.5,198.96,197.15,198.82,1238.0151649999991
37744,2022-05-12 01:20:00,198.83,199.2,196.51,198.77,1250.0681269999986
37745,2022-05-12 01:25:00,198.93,200.62,197.56,198.1,1144.9747479999987
37746,2022-05-12 01:30:00,198.04,198.7,196.96,197.34,611.5736179999999
37747,2022-05-12 01:35:00,197.37,197.51,196.37,196.85,834.8154409999999
37748,2022-05-12 01:40:00,196.79,197.85,196.29,196.29,485.744686
37749,2022-05-12 01:45:00,196.23,197.67,196.14,196.76,502.40887799999996
37750,2022-05-12 01:50:00,196.75,196.99,196.27,196.42,764.133699
37751,2022-05-12 01:55:00,196.4,196.4,194.0,194.93,1617.9244709999994
37752,2022-05-12 02:00:00,194.8,194.97,192.35,194.59,1067.5676889999995
37753,2022-05-12 02:05:00,194.41,194.67,192.73,193.31,623.3716390000001
37754,2022-05-12 02:10:00,193.29,194.14,193.0,193.68,420.53520699999996
37755,2022-05-12 02:15:00,193.49,194.41,192.43,193.04,598.931376
37756,2022-05-12 02:20:00,192.78,193.31,191.87,192.36,790.6252
37757,2022-05-12 02:25:00,192.47,192.56,190.93,191.01,1022.4124829999997
37758,2022-05-12 02:30:00,190.85,191.22,189.86,190.79,735.3514019999999
37759,2022-05-12 02:35:00,190.87,191.35,189.45,190.34,859.5296069999996
37760,2022-05-12 02:40:00,190.35,190.35,188.74,189.38,893.7351610000001
37761,2022-05-12 02:45:00,189.42,190.62,188.85,190.02,706.844957
37762,2022-05-12 02:50:00,190.13,190.39,188.79,188.79,571.962676
37763,2022-05-12 02:55:00,188.87,188.97,187.18,187.68,1058.184593
37764,2022-05-12 03:00:00,187.43,188.31,187.42,187.42,540.150224
37765,2022-05-12 03:05:00,187.19,187.35,186.08,186.08,1411.2972610000013
37766,2022-05-12 03:10:00,186.01,187.9,185.73,186.81,728.3288129999997
37767,2022-05-12 03:15:00,186.91,188.71,186.47,187.44,641.825037
37768,2022-05-12 03:20:00,187.52,187.93,184.16,185.0,1259.512003
37769,2022-05-12 03:25:00,184.92,184.92,183.38,183.52,988.1629069999997
37770,2022-05-12 03:30:00,183.49,188.16,182.69,187.93,1049.8559159999998
37771,2022-05-12 03:35:00,187.98,187.98,185.6,186.75,1034.0051669999998
37772,2022-05-12 03:40:00,186.61,186.87,185.07,186.0,934.632485
37773,2022-05-12 03:45:00,186.09,186.72,184.42,184.68,975.478346
37774,2022-05-12 03:50:00,184.73,184.92,183.47,184.21,1554.8739299999997
37775,2022-05-12 03:55:00,184.21,184.65,183.36,183.77,825.483684
37776,2022-05-12 04:00:00,183.55,185.07,183.25,183.32,946.819053
37777,2022-05-12 04:05:00,183.32,184.33,181.58,182.32,1411.3994849999997
37778,2022-05-12 04:10:00,182.39,182.63,179.62,180.27,2329.3605079999998
37779,2022-05-12 04:15:00,180.28,181.86,178.37,178.69,1617.1802550000002
37780,2022-05-12 04:20:00,178.69,179.3,174.07,175.1,2221.119292000002
37781,2022-05-12 04:25:00,175.13,181.15,174.52,180.87,2689.9112810000015
37782,2022-05-12 04:30:00,180.86,182.02,177.5,177.7,1691.5749959999998
37783,2022-05-12 04:35:00,177.74,180.77,177.74,178.37,1611.5703679999997
37784,2022-05-12 04:40:00,178.23,180.16,177.77,178.95,964.2258569999997
37785,2022-05-12 04:45:00,179.17,179.2,176.02,176.86,1214.7924289999996
37786,2022-05-12 04:50:00,176.92,177.62,175.2,176.57,1929.1574759999992
37787,2022-05-12 04:55:00,176.82,177.64,175.87,177.32,1231.4602379999997
37788,2022-05-12 05:00:00,177.39,177.86,175.09,175.14,1180.3116419999997
37789,2022-05-12 05:05:00,175.29,175.41,171.6,171.71,1851.2574560000003
37790,2022-05-12 05:10:00,171.67,173.34,169.3,169.88,1930.0539420000005
37791,2022-05-12 05:15:00,169.84,174.94,168.5,174.07,3275.1633129999987
37792,2022-05-12 05:20:00,174.0,174.36,169.0,170.32,2024.476904000001
37793,2022-05-12 05:25:00,170.31,172.77,168.91,169.68,1927.0633559999999
37794,2022-05-12 05:30:00,169.75,175.96,169.7,175.57,1724.6164959999996
37795,2022-05-12 05:35:00,175.47,175.87,170.86,171.12,2106.1407480000007
37796,2022-05-12 05:40:00,171.12,171.24,166.97,168.49,2739.687420999999
37797,2022-05-12 05:45:00,168.66,171.04,164.93,165.67,2180.75782
37798,2022-05-12 05:50:00,165.67,167.22,163.38,164.37,2722.1311429999996
37799,2022-05-12 05:55:00,164.36,169.32,164.36,168.24,1644.8625270000002
37800,2022-05-12 06:00:00,168.23,169.11,165.97,166.77,1311.6826159999998
37801,2022-05-12 06:05:00,166.62,172.12,165.74,170.01,2114.173682
37802,2022-05-12 06:10:00,170.35,170.5,166.99,167.96,1638.0557399999998
37803,2022-05-12 06:15:00,167.96,168.17,164.7,167.73,2591.588321999999
37804,2022-05-12 06:20:00,167.68,170.1,167.05,169.71,1751.560821
37805,2022-05-12 06:25:00,169.84,173.34,169.84,172.08,2766.361010999999
37806,2022-05-12 06:30:00,172.07,177.87,171.44,177.86,2884.789730999999
37807,2022-05-12 06:35:00,177.86,178.0,174.89,174.96,2164.824537
37808,2022-05-12 06:40:00,174.96,178.0,172.11,178.0,2509.6804880000004
37809,2022-05-12 06:45:00,178.0,178.0,173.33,174.47,2214.5475019999985
37810,2022-05-12 06:50:00,174.45,174.98,171.11,171.97,3867.381887999998
37811,2022-05-12 06:55:00,171.99,172.26,168.07,168.16,1822.4351469999995
37812,2022-05-12 07:00:00,168.16,170.74,167.08,168.53,1989.8403889999995
37813,2022-05-12 07:05:00,168.56,169.98,167.18,167.97,1608.639258
37814,2022-05-12 07:10:00,167.88,168.8,158.97,158.98,2812.522969000003
37815,2022-05-12 07:15:00,158.97,165.31,156.54,163.29,4445.774776000005
37816,2022-05-12 07:20:00,163.27,169.8,163.19,169.17,3107.0672440000017
37817,2022-05-12 07:25:00,169.17,179.0,168.48,177.21,3254.5869380000013
37818,2022-05-12 07:30:00,177.21,180.36,174.85,176.11,3785.5919170000006
37819,2022-05-12 07:35:00,176.23,178.67,174.97,175.08,2133.6047129999997
37820,2022-05-12 07:40:00,175.09,180.82,172.76,178.82,4397.301792
37821,2022-05-12 07:45:00,178.59,180.3,176.28,180.0,2780.3782739999997
37822,2022-05-12 07:50:00,179.99,180.45,176.79,178.86,2188.0819979999997
37823,2022-05-12 07:55:00,178.72,178.72,175.21,176.58,1775.682938
37824,2022-05-12 08:00:00,176.55,177.37,173.0,175.37,1668.8232600000003
37825,2022-05-12 08:05:00,175.19,175.97,173.36,175.22,1093.9399249999997
37826,2022-05-12 08:10:00,175.17,177.65,175.0,177.07,2069.1297249999993
37827,2022-05-12 08:15:00,177.21,178.36,175.55,176.57,922.2951490000004
37828,2022-05-12 08:20:00,176.77,176.81,173.87,174.84,876.3760989999998
37829,2022-05-12 08:25:00,174.84,175.85,173.67,174.4,1169.0805739999998
37830,2022-05-12 08:30:00,174.34,175.07,173.0,173.31,986.522044
37831,2022-05-12 08:35:00,173.21,174.2,172.43,173.27,925.3356970000002
37832,2022-05-12 08:40:00,173.25,173.53,170.67,171.7,995.0632400000003
37833,2022-05-12 08:45:00,171.66,175.58,171.02,174.47,1252.1762039999999
37834,2022-05-12 08:50:00,174.44,176.37,174.27,174.99,1177.433655
37835,2022-05-12 08:55:00,175.04,176.66,173.37,174.07,1501.9402889999997
37836,2022-05-12 09:00:00,174.09,175.39,173.58,174.22,993.9423569999999
37837,2022-05-12 09:05:00,174.22,175.37,172.85,172.99,1189.519256
37838,2022-05-12 09:10:00,173.22,173.61,171.27,171.67,994.8192980000003
37839,2022-05-12 09:15:00,171.33,173.02,170.17,172.81,1261.552749
37840,2022-05-12 09:20:00,172.77,176.27,172.29,174.99,2348.414159
37841,2022-05-12 09:25:00,174.97,176.58,174.64,175.19,963.9120160000006
37842,2022-05-12 09:30:00,175.06,175.33,172.73,174.18,1430.288458
37843,2022-05-12 09:35:00,174.18,176.64,174.11,175.52,1847.9480649999985
37844,2022-05-12 09:40:00,175.53,176.2,174.58,175.27,705.0790830000002
37845,2022-05-12 09:45:00,175.07,175.42,174.14,174.21,726.710017
37846,2022-05-12 09:50:00,173.99,174.27,172.98,173.27,1046.872191
37847,2022-05-12 09:55:00,173.39,173.39,171.27,171.57,1132.308
37848,2022-05-12 10:00:00,171.5,171.83,169.96,170.21,887.4645519999999
37849,2022-05-12 10:05:00,170.17,173.63,170.1,171.43,512.4157839999996
37850,2022-05-12 10:10:00,171.24,171.42,169.33,170.49,693.178722
37851,2022-05-12 10:15:00,170.07,172.61,169.93,172.04,752.7672890000001
37852,2022-05-12 10:20:00,172.02,174.79,171.5,174.23,1069.0530930000002
37853,2022-05-12 10:25:00,174.18,175.36,172.97,174.95,815.935136
37854,2022-05-12 10:30:00,174.85,175.68,174.07,174.59,897.1940379999999
37855,2022-05-12 10:35:00,174.47,176.23,174.47,176.06,1006.707259
37856,2022-05-12 10:40:00,176.2,178.05,175.67,177.66,1068.0589710000002
37857,2022-05-12 10:45:00,177.75,180.77,177.37,179.62,1752.0049539999995
37858,2022-05-12 10:50:00,179.77,182.41,179.66,182.32,1186.888061
37859,2022-05-12 10:55:00,182.25,182.52,180.23,181.07,872.3552320000001
37860,2022-05-12 11:00:00,181.07,182.07,180.03,180.18,1178.447407
37861,2022-05-12 11:05:00,180.46,182.13,178.51,181.44,1778.7529180000004
37862,2022-05-12 11:10:00,181.33,182.07,180.77,182.07,888.6075199999999
37863,2022-05-12 11:15:00,182.07,182.97,181.4,182.63,1367.8091259999997
37864,2022-05-12 11:20:00,182.63,184.8,182.06,184.43,1288.4414989999996
37865,2022-05-12 11:25:00,184.17,186.32,184.17,185.63,1008.384143
37866,2022-05-12 11:30:00,185.63,185.97,183.63,183.97,962.9718089999999
37867,2022-05-12 11:35:00,183.97,184.31,183.58,183.92,713.6334779999999
37868,2022-05-12 11:40:00,183.92,184.04,183.26,183.67,368.685696
37869,2022-05-12 11:45:00,183.67,184.74,182.97,183.2,614.750256
37870,2022-05-12 11:50:00,183.34,188.21,183.11,186.2,1653.9424280000003
37871,2022-05-12 11:55:00,186.2,186.3,185.72,186.14,1540.3570839999998
37872,2022-05-12 12:00:00,186.17,190.39,186.07,188.77,2134.8676419999997
37873,2022-05-12 12:05:00,188.87,189.17,188.08,188.73,1495.411819
37874,2022-05-12 12:10:00,188.59,189.38,188.59,189.05,1145.962502
37875,2022-05-12 12:15:00,189.16,190.26,188.89,190.26,1047.280368
37876,2022-05-12 12:20:00,190.11,190.33,189.98,190.19,758.601966
37877,2022-05-12 12:25:00,190.22,190.31,189.73,190.29,312.4852189999999
37878,2022-05-12 12:30:00,190.28,193.57,190.16,192.42,1105.686893
37879,2022-05-12 12:35:00,192.43,195.47,192.3,194.94,1374.0872129999998
37880,2022-05-12 12:40:00,195.04,195.17,193.57,194.0,1281.398161
37881,2022-05-12 12:45:00,193.96,195.86,193.84,195.86,658.434105
37882,2022-05-12 12:50:00,195.92,196.91,193.96,196.73,750.9696869999999
37883,2022-05-12 12:55:00,196.58,197.55,196.37,196.84,1197.381766
37884,2022-05-12 13:00:00,196.79,200.07,196.47,200.07,774.7161690000003
37885,2022-05-12 13:05:00,200.04,200.89,198.66,199.83,930.770757
37886,2022-05-12 13:10:00,199.87,201.38,199.7,200.04,908.1245059999999
37887,2022-05-12 13:15:00,200.03,202.02,199.34,199.84,680.5681480000001
37888,2022-05-12 13:20:00,199.83,200.39,197.77,198.52,658.296594
37889,2022-05-12 13:25:00,198.52,198.77,196.13,196.43,1116.296359
37890,2022-05-12 13:30:00,196.41,198.21,193.63,194.15,905.0818130000001
37891,2022-05-12 13:35:00,194.15,195.57,192.31,193.02,1300.6335669999999
37892,2022-05-12 13:40:00,193.05,195.34,192.77,194.8,864.0578599999998
37893,2022-05-12 13:45:00,194.88,196.97,193.57,195.19,1092.815813
37894,2022-05-12 13:50:00,195.0,195.88,193.47,194.29,823.356724
37895,2022-05-12 13:55:00,194.19,194.19,191.85,192.0,1152.087863
37896,2022-05-12 14:00:00,191.94,192.35,189.86,190.19,1173.3595829999997
37897,2022-05-12 14:05:00,190.16,193.1,190.12,192.87,790.5563509999998
37898,2022-05-12 14:10:00,192.9,194.81,192.9,193.0,1106.954257
37899,2022-05-12 14:15:00,193.13,194.57,192.63,194.36,895.4923889999999
37900,2022-05-12 14:20:00,194.37,195.82,193.86,194.99,1101.147814
37901,2022-05-12 14:25:00,194.88,195.9,192.98,193.09,863.6683760000002
37902,2022-05-12 14:30:00,193.39,194.66,192.82,194.16,623.065183
37903,2022-05-12 14:35:00,194.18,195.02,193.95,194.85,833.973505
37904,2022-05-12 14:40:00,194.92,195.35,194.34,194.85,711.2796810000001
37905,2022-05-12 14:45:00,195.08,196.37,194.86,196.11,847.4246249999999
37906,2022-05-12 14:50:00,196.1,197.38,195.97,197.11,745.70823
37907,2022-05-12 14:55:00,197.07,200.74,197.07,200.17,1249.374255
37908,2022-05-12 15:00:00,200.17,203.54,199.64,203.54,1239.8978719999998
37909,2022-05-12 15:05:00,203.58,205.87,203.19,205.85,1343.3884159999998
37910,2022-05-12 15:10:00,205.85,210.6,205.62,207.75,1829.065741
37911,2022-05-12 15:15:00,207.65,211.05,207.13,209.91,1115.140077
37912,2022-05-12 15:20:00,209.92,210.73,206.31,207.57,990.8161459999998
37913,2022-05-12 15:25:00,207.5,208.47,207.22,207.88,774.2085239999998
37914,2022-05-12 15:30:00,207.97,211.82,207.85,210.84,1047.071442
37915,2022-05-12 15:35:00,210.85,213.73,208.67,213.2,1330.1786039999997
37916,2022-05-12 15:40:00,213.19,214.66,212.31,213.16,962.9806569999998
37917,2022-05-12 15:45:00,213.11,213.33,211.47,211.67,608.667007
37918,2022-05-12 15:50:00,211.64,219.02,211.4,218.54,1559.546970000001
37919,2022-05-12 15:55:00,218.56,218.65,213.65,215.99,1592.0161679999997
37920,2022-05-12 16:00:00,215.84,223.62,215.57,223.28,2923.2785419999987
37921,2022-05-12 16:05:00,223.42,227.34,222.33,222.88,1784.8913479999997
37922,2022-05-12 16:10:00,222.88,222.88,219.61,222.57,1118.23497
37923,2022-05-12 16:15:00,222.5,223.33,219.47,222.34,1209.3077630000003
37924,2022-05-12 16:20:00,222.19,222.4,219.43,220.49,895.6703669999999
37925,2022-05-12 16:25:00,220.49,225.55,220.17,223.61,1579.272216999999
37926,2022-05-12 16:30:00,223.59,224.47,222.38,222.63,874.3994049999998
37927,2022-05-12 16:35:00,222.62,224.02,222.08,222.53,688.8956469999999
37928,2022-05-12 16:40:00,222.51,222.58,218.58,221.23,1646.959969000001
37929,2022-05-12 16:45:00,221.23,221.53,219.12,219.72,936.21353
37930,2022-05-12 16:50:00,219.62,220.96,219.62,220.63,384.5957999999998
37931,2022-05-12 16:55:00,220.58,221.87,220.37,220.94,730.8858869999999
37932,2022-05-12 17:00:00,220.96,220.96,219.75,219.89,981.1396429999998
37933,2022-05-12 17:05:00,219.88,219.88,216.48,218.57,1213.3818329999995
37934,2022-05-12 17:10:00,218.74,219.0,217.36,218.37,693.4163089999998
37935,2022-05-12 17:15:00,218.22,218.97,216.66,216.7,583.063459
37936,2022-05-12 17:20:00,216.87,217.0,215.58,215.97,1199.9246389999998
37937,2022-05-12 17:25:00,215.99,217.58,215.93,217.37,700.7651299999999
37938,2022-05-12 17:30:00,217.31,220.0,216.32,216.53,844.1846139999998
37939,2022-05-12 17:35:00,216.15,216.46,213.0,213.73,1063.3468679999999
37940,2022-05-12 17:40:00,213.74,213.99,210.67,212.33,1262.1995719999993
37941,2022-05-12 17:45:00,212.2,213.51,209.78,211.03,998.9796859999998
37942,2022-05-12 17:50:00,211.0,211.88,208.84,209.48,924.5208779999998
37943,2022-05-12 17:55:00,209.34,210.96,209.34,210.49,633.5616450000001
37944,2022-05-12 18:00:00,210.37,212.16,210.37,211.97,857.84645
37945,2022-05-12 18:05:00,211.83,212.05,209.27,209.33,827.788629
37946,2022-05-12 18:10:00,209.34,210.2,208.08,208.77,776.23879
37947,2022-05-12 18:15:00,208.8,209.44,208.66,209.08,418.96102900000005
37948,2022-05-12 18:20:00,209.26,210.5,207.96,208.25,682.3054499999998
37949,2022-05-12 18:25:00,208.21,208.34,206.05,206.27,1221.3136259999997
37950,2022-05-12 18:30:00,206.17,206.29,201.09,201.95,2011.9707079999998
37951,2022-05-12 18:35:00,201.95,202.04,200.46,200.63,716.559761
37952,2022-05-12 18:40:00,200.63,201.13,199.3,199.6,1035.9432
37953,2022-05-12 18:45:00,199.63,202.07,199.63,200.91,856.4121460000001
37954,2022-05-12 18:50:00,200.91,200.97,199.81,200.23,400.76698300000004
37955,2022-05-12 18:55:00,200.25,200.67,199.93,200.43,398.80563
37956,2022-05-12 19:00:00,200.4,202.81,200.32,202.57,715.786629
37957,2022-05-12 19:05:00,202.6,202.85,201.99,202.37,611.343534
37958,2022-05-12 19:10:00,202.36,202.55,200.85,201.07,781.663867
37959,2022-05-12 19:15:00,201.07,202.05,200.7,201.73,744.059749
37960,2022-05-12 19:20:00,201.71,204.16,201.7,203.53,913.4359790000001
37961,2022-05-12 19:25:00,203.5,203.87,199.85,200.22,765.2954950000003
37962,2022-05-12 19:30:00,200.27,201.99,200.27,200.6,744.906545
37963,2022-05-12 19:35:00,200.51,200.67,198.4,198.57,869.243293
37964,2022-05-12 19:40:00,198.63,199.87,197.8,198.26,663.307175
37965,2022-05-12 19:45:00,198.2,198.47,197.03,197.36,1128.86453
